sample,section,pomc_label,region_code,region,area_px,centroid_y,centroid_x,dapi_reference_n,mean_dapi_area_px,minimum_pomc_area_px,excluded_small,decision
FR8-3,4,1,1,ARC,220,366.5272727272727,555.0590909090909,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,2,1,ARC,264,371.3636363636364,1336.9886363636363,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,3,1,ARC,75,370.26666666666665,594.28,1258,125.78537360890301,125.78537360890301,True,exclude_below_local_dapi_mean
FR8-3,4,4,1,ARC,234,376.88461538461536,610.8675213675214,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,5,1,ARC,119,402.5546218487395,605.344537815126,1258,125.78537360890301,125.78537360890301,True,exclude_below_local_dapi_mean
FR8-3,4,6,1,ARC,114,407.57894736842104,633.0701754385965,1258,125.78537360890301,125.78537360890301,True,exclude_below_local_dapi_mean
FR8-3,4,7,1,ARC,206,420.0485436893204,651.5388349514564,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,8,1,ARC,172,434.77906976744185,1274.5174418604652,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,9,1,ARC,171,439.2923976608187,1239.6491228070176,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,10,1,ARC,153,453.7843137254902,581.5490196078431,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,11,1,ARC,125,453.68,655.968,1258,125.78537360890301,125.78537360890301,True,exclude_below_local_dapi_mean
FR8-3,4,12,0,OUTSIDE_DELINEATED_REGIONS,176,459.40909090909093,219.9659090909091,1893,124.50554675118859,124.50554675118859,False,retain
FR8-3,4,13,1,ARC,217,458.80645161290323,1431.221198156682,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,14,1,ARC,237,472.46413502109704,337.662447257384,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,15,0,OUTSIDE_DELINEATED_REGIONS,282,473.7836879432624,1702.400709219858,1893,124.50554675118859,124.50554675118859,False,retain
FR8-3,4,16,1,ARC,271,474.56457564575646,475.15867158671585,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,17,1,ARC,242,480.91735537190084,561.4876033057851,1258,125.78537360890301,125.78537360890301,False,retain
FR8-3,4,18,1,ARC,232,497.9181034482759,462.92672413793105,1258,125.78537360890301,125.78537360890301,False,retain
