cell_uid,state,reviewer,session,reviewed_at,patch_sha256,animal_id,section,region,pseudo_state,pseudo_confidence,agreed_with_model,mask_reviewed,mask_revision,soma_mask_sha256,cell_mask_sha256
fr61__s01__iba1sig_00029,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:39:12Z,52f14c3ec4197031643bf6f4dc87b3b60e45fbb634b3922946c64cc425578ea0,FR6-1,S01,VMN,Amoeboid,0.29897805977305847,True,True,0,096170d1088b6378237deebe7a3a68c2bfac5981f2ed38b1694ad3c96a702cc0,096170d1088b6378237deebe7a3a68c2bfac5981f2ed38b1694ad3c96a702cc0
fr61__s01__iba1sig_00117,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:29:06Z,abd7c3b68cee435d0170c982ff2a0da905d69a9ec76d5e44f5b0fdfccde5e610,FR6-1,S01,ARC,Activated,0.05504574533405304,True,True,0,8d03b67933d01e19b768462c8c3ff57969fbc8d75952ecaf49b64dfaeef10845,bfdb2cc00e2191b6e70ee574285bfb8c1d9d99f408b64e6c51df5a4ca74cf4a4
fr61__s01__iba1sig_00186,Ramified,Carlos,microglia_masks_20260907_v2,2026-09-07T01:37:31Z,597e6079d0fda7016d2417b697e394fca17530a0291f31a13235e4544679ef41,FR6-1,S01,ARC,Ramified,0.43109750890357146,True,True,0,53cbf42791e404f70ef1500100dc3522a107dee18caac0b604bbb322619046a4,b5d79637f942f13adb22a9ebcaf7c7b0efeda010e376b42c306efd3257ffa1ec
fr61__s01__iba1sig_00380,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:29Z,afbc8129999ada1af955f5b6fdd616f0f8e5064a13993a03bc9c20025a6f7f7f,FR6-1,S01,VMN,Rod-like,0.049752022160873266,False,True,0,92971e883e20ada15433a30c96f416e5f0af7ccc8fe16ef4f44d71e555087a0c,92971e883e20ada15433a30c96f416e5f0af7ccc8fe16ef4f44d71e555087a0c
fr61__s01__iba1sig_00387,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:35:48Z,1e207611db46283b02a3f6908c22e3ebc1aa328819ce104994700a505c45d276,FR6-1,S01,VMN,Activated,0.020823662402528642,True,True,0,5347acc3bf56cd185bd41e6d19d0fb0e77d0e2318ae93ad6e8d243f3c9b7bf35,46897de524ce9521b63dc933d349fbab329a0a06f16b5960cc96e1f87dffcc55
fr61__s02__iba1sig_00007,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:38:12Z,0cccdf2d0af4b9164046d6380f1bec23b975c442d98c9f71ef404acaa169d6e6,FR6-1,S02,ARC,Rod-like,0.42211863082721146,False,True,0,b1b58d77d546010b933f539322b0ab7a77f372c0c17cb246f80d303dd849e89c,7cd5cffff5b0c74310226333f35c3f758c3875b6f8a691f7e658ed798fe26e15
fr61__s02__iba1sig_00109,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:33:17Z,b6db622614ed080140d80d95f9d6bb46bc2ab5ce6c430ac5c78ad99e1e22d9dd,FR6-1,S02,ARC,Amoeboid,0.4303240982945592,True,True,0,84d75097e4688772f3983431d6519a900bba906dc61b7a47af1d3a6fd4614774,216f658edbf17f25db349fd505530144e8b44676ab128e89fc4566c4b1ba8d33
fr61__s02__iba1sig_00229,Activated,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:43Z,bdd4a72c0f0a306c50853e24b27e9d57c5deafd018b6ce328b66c28b9717064b,FR6-1,S02,VMN,Activated,0.5849945725523676,True,True,0,d9dcef8a0519dd30d0f0121fcfbc69269cc3b48ee6927aa413f28c7a57a289fe,90a85ea4d50bf4d4b9b9a78307e1d419eea54c7a440fe46b1de9cf222ae51fce
fr61__s02__iba1sig_00276,Amoeboid,Carlos,microglia_masks_20260907_v2,2026-09-07T01:36:15Z,205c1390f552ec3763b8fa3db2116e4a3353905d804af68ebd631faf26ec02e9,FR6-1,S02,ARC,Amoeboid,0.423114227067646,True,True,0,ad6fec70de87e7a1a6fa48b3f358f772969fb32aa7d281c3524bc65e1ec048de,9c8531e9b5777f2ab6c3fcbb7a1de47d9807e4793b701b44378e929187c48da1
fr61__s03__iba1sig_00159,Rod-like,Carlos,microglia_masks_20260907_v2,2026-09-07T01:32:27Z,8b2bc3e255ba2d030159ec332087e46035d64d82e22b351e438a405f521fb1ab,FR6-1,S03,VMN,Rod-like,0.0373501810168948,True,True,0,159cfc98a2e9d1833e792b60ead8f1cedfbdd669f7cd782f99b24800044ecc39,0bfcf52320beb291e23cf046eb842758f08d39473a4b5d74047c1a4453e13852
